Duration,Start Time,Profile Name,Country,Bookmark,Latest Bookmark,Supplemental Video Type,Attributes,Device Type,Title,Month,YearMonth,DayOfWeek,DayOfWeek_Num,Hour,Date,Quarter,Duration_Minutes,Duration_Hours,Content_Type,Series_Name,Country_Clean,Time_Category
00:00:10,2026-02-21 22:31:23,UMA,IT (Italy),00:00:10,Not latest view,HOOK,Autoplayed: user action: None; ,Apple iPhone 14 iPhone,Clip 6: Caerás,2,2026-02,Saturday,5,22,2026-02-21,1,0.16666666666666666,0.0027777777777777775,Trailer/Clip,,Italy,Noche
00:26:23,2026-02-21 15:54:15,olu,IT (Italy),00:38:26,00:38:26,,,Netflix Chrome MAC (Cadmium) HTML 5,En el barro: Temporada 2: Episodio 8 (episodio 8),2,2026-02,Saturday,5,15,2026-02-21,1,26.383333333333333,0.43972222222222224,Serie,En el barro,Italy,Tarde
00:00:20,2026-02-21 02:54:36,olu,IT (Italy),00:00:01,00:00:01,CINEMAGRAPH,,Apple iPhone 14 iPhone,Cinemagraph: Solitaire,2,2026-02,Saturday,5,2,2026-02-21,1,0.3333333333333333,0.005555555555555555,Película,,Italy,Madrugada
00:01:32,2026-02-21 02:14:05,olu,IT (Italy),00:01:32,00:01:32,HOOK,Autoplayed: user action: None; ,Apple iPhone 14 iPhone,Temporada 4 (Clip 6): Bridgerton,2,2026-02,Saturday,5,2,2026-02-21,1,1.5333333333333332,0.025555555555555554,Serie,Temporada 4 (Clip 6),Italy,Madrugada
00:01:14,2026-02-21 01:51:15,olu,IT (Italy),00:01:14,00:01:14,HOOK,,Apple iPhone 14 iPhone,The Grand Budapest Hotel_hook_primary_16x9,2,2026-02,Saturday,5,1,2026-02-21,1,1.2333333333333334,0.020555555555555556,Trailer/Clip,,Italy,Madrugada
00:01:31,2026-02-21 01:49:41,olu,IT (Italy),00:01:31,00:01:31,TRAILER,,Apple iPhone 14 iPhone,Season 4 Trailer Part 2: Bridgerton,2,2026-02,Saturday,5,1,2026-02-21,1,1.5166666666666666,0.025277777777777777,Serie,Season 4 Trailer Part 2,Italy,Madrugada
00:00:46,2026-02-21 01:48:51,olu,IT (Italy),00:00:46,00:00:46,HOOK,,Apple iPhone 14 iPhone,The Great: Season 1_hook_primary,2,2026-02,Saturday,5,1,2026-02-21,1,0.7666666666666667,0.012777777777777779,Serie,The Great,Italy,Madrugada
00:36:44,2026-02-21 01:10:59,olu,IT (Italy),00:38:30,Not latest view,,,Apple iPhone 14 iPhone,En el barro: Temporada 2: Episodio 8 (episodio 8),2,2026-02,Saturday,5,1,2026-02-21,1,36.733333333333334,0.6122222222222222,Serie,En el barro,Italy,Madrugada
00:13:51,2026-02-21 00:57:45,olu,IT (Italy),00:35:44,00:35:44,,,Apple iPhone 14 iPhone,En el barro: Temporada 2: Episodio 7 (episodio 7),2,2026-02,Saturday,5,0,2026-02-21,1,13.85,0.23083333333333333,Serie,En el barro,Italy,Madrugada
00:00:01,2026-02-21 00:57:27,olu,AR (Argentina),00:41:55,00:41:55,,,Apple iPhone 14 iPhone,En el barro: Temporada 2: Episodio 6 (episodio 6),2,2026-02,Saturday,5,0,2026-02-21,1,0.016666666666666666,0.0002777777777777778,Serie,En el barro,Argentina,Madrugada
00:00:11,2026-02-21 00:57:03,olu,AR (Argentina),00:32:28,00:32:28,,,Apple iPhone 14 iPhone,En el barro: Temporada 2: Episodio 5 (episodio 5),2,2026-02,Saturday,5,0,2026-02-21,1,0.18333333333333332,0.0030555555555555553,Serie,En el barro,Argentina,Madrugada
00:00:01,2026-02-21 00:56:51,olu,AR (Argentina),00:00:00,Not latest view,,,Apple iPhone 14 iPhone,En el barro: Temporada 2: Episodio 7 (episodio 7),2,2026-02,Saturday,5,0,2026-02-21,1,0.016666666666666666,0.0002777777777777778,Serie,En el barro,Argentina,Madrugada
00:20:09,2026-02-19 23:10:58,olu,IT (Italy),00:30:22,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,En el barro: Temporada 2: Episodio 7 (episodio 7),2,2026-02,Thursday,3,23,2026-02-19,1,20.15,0.3358333333333333,Serie,En el barro,Italy,Noche
00:05:33,2026-02-19 19:49:15,olu,IT (Italy),00:10:13,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,En el barro: Temporada 2: Episodio 7 (episodio 7),2,2026-02,Thursday,3,19,2026-02-19,1,5.55,0.0925,Serie,En el barro,Italy,Noche
00:31:58,2026-02-19 19:16:54,olu,IT (Italy),00:39:08,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,En el barro: Temporada 2: Episodio 6 (episodio 6),2,2026-02,Thursday,3,19,2026-02-19,1,31.966666666666665,0.5327777777777778,Serie,En el barro,Italy,Noche
00:24:02,2026-02-19 18:52:40,olu,IT (Italy),00:37:07,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,En el barro: Temporada 2: Episodio 5 (episodio 5),2,2026-02,Thursday,3,18,2026-02-19,1,24.033333333333335,0.4005555555555556,Serie,En el barro,Italy,Noche
00:17:11,2026-02-18 22:38:00,olu,IT (Italy),00:22:42,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,En el barro: Temporada 2: Episodio 5 (episodio 5),2,2026-02,Wednesday,2,22,2026-02-18,1,17.183333333333334,0.2863888888888889,Serie,En el barro,Italy,Noche
00:00:08,2026-02-18 22:37:47,olu,IT (Italy),00:39:09,00:39:09,,,Netflix Chrome MAC (Cadmium) HTML 5,En el barro: Temporada 2: Episodio 4 (episodio 4),2,2026-02,Wednesday,2,22,2026-02-18,1,0.13333333333333333,0.0022222222222222222,Serie,En el barro,Italy,Noche
00:00:19,2026-02-18 22:37:23,olu,IT (Italy),00:17:53,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,En el barro: Temporada 2: Episodio 5 (episodio 5),2,2026-02,Wednesday,2,22,2026-02-18,1,0.31666666666666665,0.005277777777777778,Serie,En el barro,Italy,Noche
00:00:01,2026-02-18 22:37:15,olu,IT (Italy),00:27:40,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,En el barro: Temporada 2: Episodio 7 (episodio 7),2,2026-02,Wednesday,2,22,2026-02-18,1,0.016666666666666666,0.0002777777777777778,Serie,En el barro,Italy,Noche
00:27:28,2026-02-18 01:00:25,olu,IT (Italy),00:27:39,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,En el barro: Temporada 2: Episodio 7 (episodio 7),2,2026-02,Wednesday,2,1,2026-02-18,1,27.466666666666665,0.45777777777777773,Serie,En el barro,Italy,Madrugada
00:38:55,2026-02-18 00:21:29,olu,IT (Italy),00:39:06,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,En el barro: Temporada 2: Episodio 6 (episodio 6),2,2026-02,Wednesday,2,0,2026-02-18,1,38.916666666666664,0.648611111111111,Serie,En el barro,Italy,Madrugada
00:36:11,2026-02-17 23:45:16,olu,IT (Italy),00:37:13,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,En el barro: Temporada 2: Episodio 5 (episodio 5),2,2026-02,Tuesday,1,23,2026-02-17,1,36.18333333333333,0.6030555555555555,Serie,En el barro,Italy,Noche
00:23:42,2026-02-17 23:21:19,olu,IT (Italy),00:41:54,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,En el barro: Temporada 2: Episodio 4 (episodio 4),2,2026-02,Tuesday,1,23,2026-02-17,1,23.7,0.39499999999999996,Serie,En el barro,Italy,Noche
00:00:05,2026-02-17 23:21:08,olu,IT (Italy),00:35:10,00:35:10,,,Netflix Chrome MAC (Cadmium) HTML 5,En el barro: Temporada 2: Episodio 3 (episodio 3),2,2026-02,Tuesday,1,23,2026-02-17,1,0.08333333333333333,0.0013888888888888887,Serie,En el barro,Italy,Noche
00:00:05,2026-02-17 23:20:55,olu,IT (Italy),00:25:07,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,En el barro: Temporada 2: Episodio 4 (episodio 4),2,2026-02,Tuesday,1,23,2026-02-17,1,0.08333333333333333,0.0013888888888888887,Serie,En el barro,Italy,Noche
00:00:06,2026-02-17 23:20:33,olu,IT (Italy),00:00:06,00:00:06,TRAILER,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Miniserie (Tráiler): El Museo de la Inocencia,2,2026-02,Tuesday,1,23,2026-02-17,1,0.1,0.0016666666666666668,Serie,Miniserie (Tráiler),Italy,Noche
00:00:02,2026-02-14 14:53:31,olu,CH (Switzerland),00:00:13,Not latest view,,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,En el barro: Temporada 2: Episodio 5 (episodio 5),2,2026-02,Saturday,5,14,2026-02-14,1,0.03333333333333333,0.0005555555555555556,Serie,En el barro,Switzerland,Tarde
00:40:31,2026-02-14 14:10:55,olu,CH (Switzerland),00:41:54,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,En el barro: Temporada 2: Episodio 4 (episodio 4),2,2026-02,Saturday,5,14,2026-02-14,1,40.516666666666666,0.6752777777777778,Serie,En el barro,Switzerland,Tarde
00:24:19,2026-02-14 13:46:32,olu,CH (Switzerland),00:38:21,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,En el barro: Temporada 2: Episodio 3 (episodio 3),2,2026-02,Saturday,5,13,2026-02-14,1,24.316666666666666,0.4052777777777778,Serie,En el barro,Switzerland,Tarde
00:14:49,2026-02-14 00:29:42,olu,CH (Switzerland),00:16:09,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,En el barro: Temporada 2: Episodio 3 (episodio 3),2,2026-02,Saturday,5,0,2026-02-14,1,14.816666666666666,0.24694444444444444,Serie,En el barro,Switzerland,Madrugada
00:09:37,2026-02-14 00:19:52,olu,CH (Switzerland),00:44:33,00:44:33,,,Netflix Chrome MAC (Cadmium) HTML 5,En el barro: Temporada 2: Episodio 2 (episodio 2),2,2026-02,Saturday,5,0,2026-02-14,1,9.616666666666667,0.1602777777777778,Serie,En el barro,Switzerland,Madrugada
00:02:32,2026-02-13 17:47:44,olu,CH (Switzerland),00:34:55,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,En el barro: Temporada 2: Episodio 2 (episodio 2),2,2026-02,Friday,4,17,2026-02-13,1,2.533333333333333,0.042222222222222223,Serie,En el barro,Switzerland,Tarde
00:11:32,2026-02-13 17:35:23,olu,CH (Switzerland),00:32:48,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,En el barro: Temporada 2: Episodio 2 (episodio 2),2,2026-02,Friday,4,17,2026-02-13,1,11.533333333333333,0.1922222222222222,Serie,En el barro,Switzerland,Tarde
00:20:06,2026-02-13 17:14:10,olu,CH (Switzerland),00:21:16,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,En el barro: Temporada 2: Episodio 2 (episodio 2),2,2026-02,Friday,4,17,2026-02-13,1,20.1,0.335,Serie,En el barro,Switzerland,Tarde
00:38:02,2026-02-13 16:36:07,olu,CH (Switzerland),00:42:11,00:42:11,,,Netflix Chrome MAC (Cadmium) HTML 5,En el barro: Temporada 2: Episodio 1 (episodio 1),2,2026-02,Friday,4,16,2026-02-13,1,38.03333333333333,0.6338888888888888,Serie,En el barro,Switzerland,Tarde
00:04:40,2026-02-13 16:28:53,olu,CH (Switzerland),00:04:09,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,En el barro: Temporada 2: Episodio 1 (episodio 1),2,2026-02,Friday,4,16,2026-02-13,1,4.666666666666667,0.07777777777777778,Serie,En el barro,Switzerland,Tarde
00:00:06,2026-02-13 16:28:12,olu,CH (Switzerland),00:00:06,00:00:06,RECAP,,Netflix Chrome MAC (Cadmium) HTML 5,Temporada 1 (Resumen): En el barro,2,2026-02,Friday,4,16,2026-02-13,1,0.1,0.0016666666666666668,Serie,Temporada 1 (Resumen),Switzerland,Tarde
00:01:07,2026-02-10 18:13:05,olu,CH (Switzerland),00:01:07,00:01:07,TEASER_TRAILER,,Netflix Chrome MAC (Cadmium) HTML 5,Season 4 Part 2 Lookahead: Bridgerton,2,2026-02,Tuesday,1,18,2026-02-10,1,1.1166666666666667,0.018611111111111113,Serie,Season 4 Part 2 Lookahead,Switzerland,Noche
00:59:37,2026-02-10 17:01:25,olu,CH (Switzerland),00:59:05,00:59:05,,,Netflix Chrome MAC (Cadmium) HTML 5,Bridgerton: Temporada 4: La propuesta de un caballero (episodio 4),2,2026-02,Tuesday,1,17,2026-02-10,1,59.61666666666667,0.9936111111111111,Serie,Bridgerton,Switzerland,Tarde
00:00:04,2026-02-10 17:00:57,olu,CH (Switzerland),00:00:04,00:00:04,TRAILER,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Temporada 4 (Tráiler): Bridgerton,2,2026-02,Tuesday,1,17,2026-02-10,1,0.06666666666666667,0.0011111111111111111,Serie,Temporada 4 (Tráiler),Switzerland,Tarde
00:22:08,2026-02-08 22:36:57,SIL,AR (Argentina),00:23:21,00:23:21,,,Telecom Argentina Arris DCX4220 MVPD STB,Bridgerton: Temporada 3: Seduciendo a Mr. Bridgerton (episodio 6),2,2026-02,Sunday,6,22,2026-02-08,1,22.133333333333333,0.3688888888888889,Serie,Bridgerton,Argentina,Noche
00:03:50,2026-02-08 22:31:25,SIL,AR (Argentina),00:00:24,00:00:24,,,Telecom Argentina Arris DCX4220 MVPD STB,"Bridgerton: Temporada 3: Tic, tac (episodio 5)",2,2026-02,Sunday,6,22,2026-02-08,1,3.8333333333333335,0.0638888888888889,Serie,Bridgerton,Argentina,Noche
00:02:13,2026-02-08 19:21:19,SIL,AR (Argentina),00:02:13,00:02:13,TRAILER,,Telecom Argentina Arris DCX4220 MVPD STB,Temporada 4 (Tráiler): Bridgerton,2,2026-02,Sunday,6,19,2026-02-08,1,2.216666666666667,0.036944444444444446,Serie,Temporada 4 (Tráiler),Argentina,Noche
00:25:18,2026-02-08 18:51:08,SIL,AR (Argentina),00:25:24,00:25:24,,Autoplayed: user action: User_Interaction; ,Telecom Argentina Arris DCX4220 MVPD STB,Envidiosa: Temporada 3: El pan y la torta (episodio 10),2,2026-02,Sunday,6,18,2026-02-08,1,25.3,0.4216666666666667,Serie,Envidiosa,Argentina,Noche
00:19:45,2026-02-08 18:30:47,SIL,AR (Argentina),00:25:51,00:25:51,,,Telecom Argentina Arris DCX4220 MVPD STB,Envidiosa: Temporada 3: Perdiendo aceite (episodio 9),2,2026-02,Sunday,6,18,2026-02-08,1,19.75,0.32916666666666666,Serie,Envidiosa,Argentina,Noche
00:01:56,2026-02-08 18:06:35,SIL,AR (Argentina),00:01:56,00:01:56,TRAILER,Autoplayed: user action: None; ,Telecom Argentina Arris DCX4220 MVPD STB,Tráiler: La reina del ajedrez,2,2026-02,Sunday,6,18,2026-02-08,1,1.9333333333333333,0.03222222222222222,Trailer/Clip,,Argentina,Noche
02:04:43,2026-02-08 15:38:13,SIL,AR (Argentina),02:04:48,02:04:48,,,Telecom Argentina Arris DCX4220 MVPD STB,Días perfectos,2,2026-02,Sunday,6,15,2026-02-08,1,124.71666666666667,2.078611111111111,Película,,Argentina,Tarde
01:07:40,2026-02-05 22:36:03,olu,IT (Italy),01:06:37,01:06:37,,,Netflix Chrome MAC (Cadmium) HTML 5,Bridgerton: Temporada 4: El campo junto al otro camino (episodio 3),2,2026-02,Thursday,3,22,2026-02-05,1,67.66666666666667,1.1277777777777778,Serie,Bridgerton,Italy,Noche
00:00:02,2026-02-05 22:30:06,olu,IT (Italy),00:00:02,00:00:02,,,Netflix Chrome MAC (Cadmium) HTML 5,Bridgerton: Temporada 4: El tiempo suspendido (episodio 2),2,2026-02,Thursday,3,22,2026-02-05,1,0.03333333333333333,0.0005555555555555556,Serie,Bridgerton,Italy,Noche
01:01:37,2026-02-04 21:56:50,olu,IT (Italy),01:01:48,Not latest view,,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Bridgerton: Temporada 4: El tiempo suspendido (episodio 2),2,2026-02,Wednesday,2,21,2026-02-04,1,61.61666666666667,1.0269444444444444,Serie,Bridgerton,Italy,Noche
00:27:50,2026-02-04 21:28:15,olu,IT (Italy),00:59:34,00:59:34,,,Netflix Chrome MAC (Cadmium) HTML 5,Bridgerton: Temporada 4: El vals (episodio 1),2,2026-02,Wednesday,2,21,2026-02-04,1,27.833333333333332,0.46388888888888885,Serie,Bridgerton,Italy,Noche
00:31:08,2026-02-03 22:30:30,olu,IT (Italy),00:31:43,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Bridgerton: Temporada 4: El vals (episodio 1),2,2026-02,Tuesday,1,22,2026-02-03,1,31.133333333333333,0.5188888888888888,Serie,Bridgerton,Italy,Noche
00:00:20,2026-02-03 22:30:09,olu,IT (Italy),00:00:20,00:00:20,RECAP,,Netflix Chrome MAC (Cadmium) HTML 5,Temporada 3 (Resumen): Bridgerton,2,2026-02,Tuesday,1,22,2026-02-03,1,0.3333333333333333,0.005555555555555555,Serie,Temporada 3 (Resumen),Italy,Noche
00:00:04,2026-02-03 22:29:47,olu,IT (Italy),00:00:04,00:00:04,HOOK,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Dhurandhar,2,2026-02,Tuesday,1,22,2026-02-03,1,0.06666666666666667,0.0011111111111111111,Película,,Italy,Noche
00:21:47,2026-02-01 18:01:45,UMA,AR (Argentina),01:39:51,01:39:51,,,Netflix Chrome MAC (Cadmium) HTML 5,El otro París,2,2026-02,Sunday,6,18,2026-02-01,1,21.783333333333335,0.3630555555555556,Película,,Argentina,Noche
00:07:35,2026-02-01 16:49:16,UMA,AR (Argentina),01:18:03,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,El otro París,2,2026-02,Sunday,6,16,2026-02-01,1,7.583333333333333,0.12638888888888888,Película,,Argentina,Tarde
00:11:23,2026-02-01 08:31:22,UMA,AR (Argentina),01:10:28,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,El otro París,2,2026-02,Sunday,6,8,2026-02-01,1,11.383333333333333,0.1897222222222222,Película,,Argentina,Mañana
00:19:52,2026-02-01 01:51:23,UMA,AR (Argentina),00:58:35,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,El otro París,2,2026-02,Sunday,6,1,2026-02-01,1,19.866666666666667,0.33111111111111113,Película,,Argentina,Madrugada
00:37:47,2026-02-01 00:16:39,UMA,AR (Argentina),00:38:43,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,El otro París,2,2026-02,Sunday,6,0,2026-02-01,1,37.78333333333333,0.6297222222222222,Película,,Argentina,Madrugada
00:00:05,2026-02-01 00:16:19,UMA,AR (Argentina),00:00:05,00:00:05,HOOK,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Sex and the City 2_hook_primary_16x9,2,2026-02,Sunday,6,0,2026-02-01,1,0.08333333333333333,0.0013888888888888887,Trailer/Clip,,Argentina,Madrugada
00:00:04,2026-02-01 00:16:07,UMA,AR (Argentina),00:00:04,00:00:04,TRAILER,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Tu casa o la mía (Tráiler): Tu casa o la mía,2,2026-02,Sunday,6,0,2026-02-01,1,0.06666666666666667,0.0011111111111111111,Trailer/Clip,,Argentina,Madrugada
00:23:42,2026-01-31 22:00:03,UMA,AR (Argentina),01:29:45,01:29:45,,,Netflix Chrome MAC (Cadmium) HTML 5,Legalmente Rubia 2,1,2026-01,Saturday,5,22,2026-01-31,1,23.7,0.39499999999999996,Película,,Argentina,Noche
00:10:44,2026-01-31 21:02:13,UMA,AR (Argentina),00:57:41,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Legalmente Rubia 2,1,2026-01,Saturday,5,21,2026-01-31,1,10.733333333333333,0.17888888888888888,Película,,Argentina,Noche
00:06:04,2026-01-31 18:23:07,UMA,AR (Argentina),00:46:56,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Legalmente Rubia 2,1,2026-01,Saturday,5,18,2026-01-31,1,6.066666666666666,0.10111111111111111,Película,,Argentina,Noche
00:28:25,2026-01-31 14:03:44,UMA,AR (Argentina),00:40:51,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Legalmente Rubia 2,1,2026-01,Saturday,5,14,2026-01-31,1,28.416666666666668,0.47361111111111115,Película,,Argentina,Tarde
00:12:07,2026-01-31 04:26:30,UMA,AR (Argentina),00:12:17,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Legalmente Rubia 2,1,2026-01,Saturday,5,4,2026-01-31,1,12.116666666666667,0.20194444444444445,Película,,Argentina,Madrugada
00:04:06,2026-01-31 04:22:12,UMA,AR (Argentina),01:31:29,01:31:29,,,Netflix Chrome MAC (Cadmium) HTML 5,Legalmente rubia,1,2026-01,Saturday,5,4,2026-01-31,1,4.1,0.06833333333333333,Película,,Argentina,Madrugada
01:26:14,2026-01-30 16:28:42,UMA,AR (Argentina),01:27:22,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Legalmente rubia,1,2026-01,Friday,4,16,2026-01-30,1,86.23333333333333,1.4372222222222222,Película,,Argentina,Tarde
00:00:04,2026-01-30 16:28:34,UMA,AR (Argentina),00:00:04,00:00:04,HOOK,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Miniserie (Clip): Él y ella,1,2026-01,Friday,4,16,2026-01-30,1,0.06666666666666667,0.0011111111111111111,Serie,Miniserie (Clip),Argentina,Tarde
00:00:19,2026-01-30 16:02:35,UMA,AR (Argentina),00:00:19,Not latest view,TRAILER,Autoplayed: user action: None; ,Apple iPhone 14 iPhone,Temporada 4 (Tráiler): Bridgerton,1,2026-01,Friday,4,16,2026-01-30,1,0.31666666666666665,0.005277777777777778,Serie,Temporada 4 (Tráiler),Argentina,Tarde
00:00:04,2026-01-29 22:58:18,UMA,AR (Argentina),00:00:04,00:00:04,HOOK,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Temporada 3 (Clip 2): La reina del flow,1,2026-01,Thursday,3,22,2026-01-29,1,0.06666666666666667,0.0011111111111111111,Serie,Temporada 3 (Clip 2),Argentina,Noche
00:32:15,2026-01-29 22:08:54,UMA,AR (Argentina),01:46:41,01:46:41,,,Netflix Chrome MAC (Cadmium) HTML 5,Yo antes de ti,1,2026-01,Thursday,3,22,2026-01-29,1,32.25,0.5375,Película,,Argentina,Noche
00:05:37,2026-01-29 19:47:17,UMA,AR (Argentina),01:14:26,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Yo antes de ti,1,2026-01,Thursday,3,19,2026-01-29,1,5.616666666666667,0.09361111111111112,Película,,Argentina,Noche
00:31:41,2026-01-29 18:27:57,UMA,AR (Argentina),01:08:49,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Yo antes de ti,1,2026-01,Thursday,3,18,2026-01-29,1,31.683333333333334,0.5280555555555556,Película,,Argentina,Noche
00:00:12,2026-01-29 18:03:08,olu,AR (Argentina),00:00:12,Not latest view,TRAILER,Autoplayed: user action: None; ,Apple iPhone 14 iPhone,Temporada 4 (Tráiler): Bridgerton,1,2026-01,Thursday,3,18,2026-01-29,1,0.2,0.0033333333333333335,Serie,Temporada 4 (Tráiler),Argentina,Noche
00:32:33,2026-01-29 16:09:11,UMA,AR (Argentina),00:37:08,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Yo antes de ti,1,2026-01,Thursday,3,16,2026-01-29,1,32.55,0.5425,Película,,Argentina,Tarde
00:04:34,2026-01-29 00:02:46,UMA,AR (Argentina),00:04:34,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Yo antes de ti,1,2026-01,Thursday,3,0,2026-01-29,1,4.566666666666666,0.0761111111111111,Película,,Argentina,Madrugada
00:00:21,2026-01-29 00:02:07,UMA,AR (Argentina),00:00:21,00:00:21,HOOK,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Temporada 1 (Clip 9): Bailando sobre hielo,1,2026-01,Thursday,3,0,2026-01-29,1,0.35,0.005833333333333333,Serie,Temporada 1 (Clip 9),Argentina,Madrugada
00:00:20,2026-01-29 00:01:46,UMA,AR (Argentina),00:00:20,Not latest view,HOOK,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Temporada 1 (Clip 9): Bailando sobre hielo,1,2026-01,Thursday,3,0,2026-01-29,1,0.3333333333333333,0.005555555555555555,Serie,Temporada 1 (Clip 9),Argentina,Madrugada
00:00:21,2026-01-28 23:56:09,UMA,AR (Argentina),00:00:21,00:00:21,TRAILER,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Temporada 1 (Tráiler): Amor de oficina,1,2026-01,Wednesday,2,23,2026-01-28,1,0.35,0.005833333333333333,Serie,Temporada 1 (Tráiler),Argentina,Noche
00:09:52,2026-01-25 11:10:49,olu,UY (Uruguay),01:53:59,01:53:59,,,Apple iPhone 14 iPhone,Rascacielos en vivo,1,2026-01,Sunday,6,11,2026-01-25,1,9.866666666666667,0.16444444444444445,Película,,Uruguay,Mañana
00:02:12,2026-01-25 03:42:50,olu,AR (Argentina),00:23:08,00:23:08,,,Apple iPhone 14 iPhone,Bailando sobre hielo: Temporada 1: Rozando el hielo (episodio 2),1,2026-01,Sunday,6,3,2026-01-25,1,2.2,0.03666666666666667,Serie,Bailando sobre hielo,Argentina,Madrugada
00:10:14,2026-01-25 03:31:41,olu,AR (Argentina),00:38:53,00:38:53,,,Apple iPhone 14 iPhone,Bailando sobre hielo: Temporada 1: De vuelta a las pistas (episodio 1),1,2026-01,Sunday,6,3,2026-01-25,1,10.233333333333333,0.17055555555555554,Serie,Bailando sobre hielo,Argentina,Madrugada
00:00:05,2026-01-25 03:31:28,olu,AR (Argentina),00:00:05,00:00:05,TRAILER,Autoplayed: user action: None; ,Apple iPhone 14 iPhone,Temporada 1 (Tráiler): Bailando sobre hielo,1,2026-01,Sunday,6,3,2026-01-25,1,0.08333333333333333,0.0013888888888888887,Serie,Temporada 1 (Tráiler),Argentina,Madrugada
